# Per-slide speaking budget.
#
# slide-stem<TAB>m:ss<TAB>kind        kind ∈ prose | demo | stub
#
# A cap is the AIRTIME a slide gets on the night. It is a pacing decision, and it
# does NOT move when the planning rate moves — the rate only decides how many
# words fit inside it. Caps total just under the 45:00 slot.
#
# PLANNING RATE: 140 wpm. Measured delivery is around 186 wpm, standing and
# projecting, steady across a whole-deck run (per-slide spread 158-212 with one
# outlier). 186 minus 22% is 145, so 140 leaves a deliberate margin for nerves
# and interruptions. Do not raise it to match a measurement.
#
# `demo` rows score at the lower DEMO_WPM — on a live edit you talk around your
# typing and pause while the room reads the error. The five demos are 9:35,
# about a fifth of the slot, and without these rows the tool cannot see any of
# it.
#
# `stub` rows carry a planned cap for a slide that does not exist yet, so
# `make timing` measures the deck intended rather than the deck present.
#
# ONE SOURCE OF TRUTH for durations: this file. Hand-carried arithmetic
# elsewhere drifted in the same direction every time.

# ── Act 0 · Open — 4:40 · AUTHORED, SIGNED OFF ─────────────────────────────
01-title	0:50	prose
02-alice	2:25	prose   # carries four incidents, one of which needs a sentence
#                       saying what Charlie's operator action is for.
06-pattern	1:25	prose

# ── Act 1 · Primer — 7:10 ────────────────────────────────────────────────
# These were `stub` rows until the act was written, and stayed `stub` after it
# was — so `make timing` printed the planned cap and hid the real script. They
# are `prose` now: the act measures long against its caps and the tool has to
# say so, which is the whole point of C10. Cut #5 (merge connectives and
# quantifiers) is the reserve if the read-through confirms it.
07-toolkit	0:55	prose
a1-connectives	1:20	prose
a1-quantifiers	1:05	prose
08-crisis	1:35	prose
curry-howard	1:45	prose
a1-above	1:20	prose

# ── Act 2 · Ground floor — 2:20 · all three exist ──────────────────────────
# a2-values and a2-promises are cues + a scripted landing line, so they carry
# an EST-WORDS declaration rather than a countable script (see the tool).
15-test-spine	0:40	prose
# a2-promises 1:05 -> 1:16. the speaker: the three Hilbert properties were
# unintelligible — "an impossible type" was never defined and "the property" had
# no referent. Defining them costs words. The 0:11 comes from ONE named slide
# that measured under after its own rework, A6-monday (where-to-start), which
# lost the gradual-typing frame the same day. Net zero; nothing else is shaved.
a2-promises	1:25	prose
#
# a2-values is cut: "doesn't really make a coherent or important
# enough point, and doesn't fit in well". Its two load-bearing facts are
# relocated rather than lost — Payment<Initiated> and Payment<Authorized> being
# the same bytes belongs at A3-stage4 where phantom types appear, and the
# affordability argument belongs at A6-cost, which is the cost slide. Its 0:50
# goes to A2-scenario (+0:15) and back to the pool.

# ── Act 3 · Java ladder — 13:10 ────────────────────────────────────────────
17-stage1	1:00	prose
10-gentzen-or	1:15	prose
19-stage3	1:25	prose   # sums of products, and Result<T, E> whose error
#                       channel is a sum of products too
# The whole of Demo 1 is scripted on its setup card, so one cap covers all
# four of its slides; the frames carry only the line to read.
a3-demo1	1:55	demo
20-stage3-payoff	0:35	prose
# 21-bridge is cut — it is two spoken sentences between
# A3-payoff-bob and A3-stage4; it never earned 1:30 of its own.
22-stage4	2:00	prose   # carries the phantom parameter, the four-state
#                       ladder from Payment.java, and the bridge from Charlie's
#                       refund to it.
a3-demo2	1:35	demo
24-java-ceiling	1:30	prose

# ── Act 4 · Scala 3 — 9:00 ───────────────────────────────────────────────
# Six beats, and the act is motivated by A3-ceiling's residual
# failure (D-C option d): that slide names three things Java still accepts,
# A4-opens takes the first two, Demo 3 fires the first, A4-sessions takes the
# third — and Demo 4 now fires that one too. Danielle was the only one of the
# four incidents that ended in a sentence rather than in a compiler error the
# room watched arrive; the act header goes 7:20 -> 8:45 to pay for it, out of
# the slot's spare rather than out of another act. 1:20 -> 1:35 when
# the edit was rewritten from a one-liner nobody would write into a change
# somebody makes; the extra beat is the sentence about two services waiting.
# The demo's whole script sits on its setup card, as with Demos 1 and 2, so one
# cap covers all three of its slides; the frames carry only the line to read.
# NO STAGE OPENER SLIDES, deliberately. Rendered, that template does not
# move to Scala. Two dark openers were built and then cut again — rendered, the
# carry 0:12 of speech: two-thirds empty, its dominant element a
# numeral nobody needs, and a dark card two slides before a3/a4-demo's dark card
# weakens the one signal that has to work ("stop reading, look at the IDE").
# The announcement is a SPOKEN job: A4-opens and A5-mltt now name the language
# in their first clause, and both slides carry a filled language chip where the
# grey eyebrow used to be. Zero slides, zero seconds.
25-stage5	1:20	prose
a4-demo3	1:45	demo
26-session-types	1:45	prose   # protocol type, Dual, and the two channel
